75,250,FR,FRA,France,France,INSERT INTO pays (nom_pays) VALUES ('France');
1,4,AF,AFG,Afghanistan,Afghanistan,INSERT INTO pays (nom_pays) VALUES ('Afghanistan');
2,8,AL,ALB,Albanie,Albania,INSERT INTO pays (nom_pays) VALUES ('Albanie');
3,10,AQ,ATA,Antarctique,Antarctica,INSERT INTO pays (nom_pays) VALUES ('Antarctique');
4,12,DZ,DZA,Algérie,Algeria,INSERT INTO pays (nom_pays) VALUES ('Algérie');
5,16,AS,ASM,Samoa Américaines,American Samoa,INSERT INTO pays (nom_pays) VALUES ('Samoa Américaines');
6,20,AD,AND,Andorre,Andorra,INSERT INTO pays (nom_pays) VALUES ('Andorre');
7,24,AO,AGO,Angola,Angola,INSERT INTO pays (nom_pays) VALUES ('Angola');
8,28,AG,ATG,Antigua-et-Barbuda,Antigua and Barbuda,INSERT INTO pays (nom_pays) VALUES ('Antigua-et-Barbuda');
9,31,AZ,AZE,Azerbaïdjan,Azerbaijan,INSERT INTO pays (nom_pays) VALUES ('Azerbaïdjan');
10,32,AR,ARG,Argentine,Argentina,INSERT INTO pays (nom_pays) VALUES ('Argentine');
11,36,AU,AUS,Australie,Australia,INSERT INTO pays (nom_pays) VALUES ('Australie');
12,40,AT,AUT,Autriche,Austria,INSERT INTO pays (nom_pays) VALUES ('Autriche');
13,44,BS,BHS,Bahamas,Bahamas,INSERT INTO pays (nom_pays) VALUES ('Bahamas');
14,48,BH,BHR,Bahreïn,Bahrain,INSERT INTO pays (nom_pays) VALUES ('Bahreïn');
15,50,BD,BGD,Bangladesh,Bangladesh,INSERT INTO pays (nom_pays) VALUES ('Bangladesh');
16,51,AM,ARM,Arménie,Armenia,INSERT INTO pays (nom_pays) VALUES ('Arménie');
17,52,BB,BRB,Barbade,Barbados,INSERT INTO pays (nom_pays) VALUES ('Barbade');
18,56,BE,BEL,Belgique,Belgium,INSERT INTO pays (nom_pays) VALUES ('Belgique');
19,60,BM,BMU,Bermudes,Bermuda,INSERT INTO pays (nom_pays) VALUES ('Bermudes');
20,64,BT,BTN,Bhoutan,Bhutan,INSERT INTO pays (nom_pays) VALUES ('Bhoutan');
21,68,BO,BOL,Bolivie,Bolivia,INSERT INTO pays (nom_pays) VALUES ('Bolivie');
22,70,BA,BIH,Bosnie-Herzégovine,Bosnia and Herzegovina,INSERT INTO pays (nom_pays) VALUES ('Bosnie-Herzégovine');
23,72,BW,BWA,Botswana,Botswana,INSERT INTO pays (nom_pays) VALUES ('Botswana');
24,74,BV,BVT,Île Bouvet,Bouvet Island,INSERT INTO pays (nom_pays) VALUES ('Île Bouvet');
25,76,BR,BRA,Brésil,Brazil,INSERT INTO pays (nom_pays) VALUES ('Brésil');
26,84,BZ,BLZ,Belize,Belize,INSERT INTO pays (nom_pays) VALUES ('Belize');
27,86,IO,IOT,Territoire Britannique de l'Océan Indien,British Indian Ocean Territory,INSERT INTO pays (nom_pays) VALUES ('Territoire Britannique de l'Océan Indien');
28,90,SB,SLB,Îles Salomon,Solomon Islands,INSERT INTO pays (nom_pays) VALUES ('Îles Salomon');
29,92,VG,VGB,Îles Vierges Britanniques,British Virgin Islands,INSERT INTO pays (nom_pays) VALUES ('Îles Vierges Britanniques');
30,96,BN,BRN,Brunéi Darussalam,Brunei Darussalam,INSERT INTO pays (nom_pays) VALUES ('Brunéi Darussalam');
31,100,BG,BGR,Bulgarie,Bulgaria,INSERT INTO pays (nom_pays) VALUES ('Bulgarie');
32,104,MM,MMR,Myanmar,Myanmar,INSERT INTO pays (nom_pays) VALUES ('Myanmar');
33,108,BI,BDI,Burundi,Burundi,INSERT INTO pays (nom_pays) VALUES ('Burundi');
34,112,BY,BLR,Bélarus,Belarus,INSERT INTO pays (nom_pays) VALUES ('Bélarus');
35,116,KH,KHM,Cambodge,Cambodia,INSERT INTO pays (nom_pays) VALUES ('Cambodge');
36,120,CM,CMR,Cameroun,Cameroon,INSERT INTO pays (nom_pays) VALUES ('Cameroun');
37,124,CA,CAN,Canada,Canada,INSERT INTO pays (nom_pays) VALUES ('Canada');
38,132,CV,CPV,Cap-vert,Cape Verde,INSERT INTO pays (nom_pays) VALUES ('Cap-vert');
39,136,KY,CYM,Îles Caïmanes,Cayman Islands,INSERT INTO pays (nom_pays) VALUES ('Îles Caïmanes');
40,140,CF,CAF,République Centrafricaine,Central African,INSERT INTO pays (nom_pays) VALUES ('République Centrafricaine');
41,144,LK,LKA,Sri Lanka,Sri Lanka,INSERT INTO pays (nom_pays) VALUES ('Sri Lanka');
42,148,TD,TCD,Tchad,Chad,INSERT INTO pays (nom_pays) VALUES ('Tchad');
43,152,CL,CHL,Chili,Chile,INSERT INTO pays (nom_pays) VALUES ('Chili');
44,156,CN,CHN,Chine,China,INSERT INTO pays (nom_pays) VALUES ('Chine');
45,158,TW,TWN,Taïwan,Taiwan,INSERT INTO pays (nom_pays) VALUES ('Taïwan');
46,162,CX,CXR,Île Christmas,Christmas Island,INSERT INTO pays (nom_pays) VALUES ('Île Christmas');
47,166,CC,CCK,Îles Cocos (Keeling),Cocos (Keeling) Islands,INSERT INTO pays (nom_pays) VALUES ('Îles Cocos (Keeling)');
48,170,CO,COL,Colombie,Colombia,INSERT INTO pays (nom_pays) VALUES ('Colombie');
49,174,KM,COM,Comores,Comoros,INSERT INTO pays (nom_pays) VALUES ('Comores');
50,175,YT,MYT,Mayotte,Mayotte,INSERT INTO pays (nom_pays) VALUES ('Mayotte');
51,178,CG,COG,République du Congo,Republic of the Congo,INSERT INTO pays (nom_pays) VALUES ('République du Congo');
52,180,CD,COD,République Démocratique du Congo,The Democratic Republic Of The Congo,INSERT INTO pays (nom_pays) VALUES ('République Démocratique du Congo');
53,184,CK,COK,Îles Cook,Cook Islands,INSERT INTO pays (nom_pays) VALUES ('Îles Cook');
54,188,CR,CRI,Costa Rica,Costa Rica,INSERT INTO pays (nom_pays) VALUES ('Costa Rica');
55,191,HR,HRV,Croatie,Croatia,INSERT INTO pays (nom_pays) VALUES ('Croatie');
56,192,CU,CUB,Cuba,Cuba,INSERT INTO pays (nom_pays) VALUES ('Cuba');
57,196,CY,CYP,Chypre,Cyprus,INSERT INTO pays (nom_pays) VALUES ('Chypre');
58,203,CZ,CZE,République Tchèque,Czech Republic,INSERT INTO pays (nom_pays) VALUES ('République Tchèque');
59,204,BJ,BEN,Bénin,Benin,INSERT INTO pays (nom_pays) VALUES ('Bénin');
60,208,DK,DNK,Danemark,Denmark,INSERT INTO pays (nom_pays) VALUES ('Danemark');
61,212,DM,DMA,Dominique,Dominica,INSERT INTO pays (nom_pays) VALUES ('Dominique');
62,214,DO,DOM,République Dominicaine,Dominican Republic,INSERT INTO pays (nom_pays) VALUES ('République Dominicaine');
63,218,EC,ECU,Équateur,Ecuador,INSERT INTO pays (nom_pays) VALUES ('Équateur');
64,222,SV,SLV,El Salvador,El Salvador,INSERT INTO pays (nom_pays) VALUES ('El Salvador');
65,226,GQ,GNQ,Guinée Équatoriale,Equatorial Guinea,INSERT INTO pays (nom_pays) VALUES ('Guinée Équatoriale');
66,231,ET,ETH,Éthiopie,Ethiopia,INSERT INTO pays (nom_pays) VALUES ('Éthiopie');
67,232,ER,ERI,Érythrée,Eritrea,INSERT INTO pays (nom_pays) VALUES ('Érythrée');
68,233,EE,EST,Estonie,Estonia,INSERT INTO pays (nom_pays) VALUES ('Estonie');
69,234,FO,FRO,Îles Féroé,Faroe Islands,INSERT INTO pays (nom_pays) VALUES ('Îles Féroé');
70,238,FK,FLK,Îles (malvinas) Falkland,Falkland Islands,INSERT INTO pays (nom_pays) VALUES ('Îles (malvinas) Falkland');
71,239,GS,SGS,Géorgie du Sud et les Îles Sandwich du Sud,South Georgia and the South Sandwich Islands,INSERT INTO pays (nom_pays) VALUES ('Géorgie du Sud et les Îles Sandwich du Sud');
